# Lvl 120,name,Hull Class,HP,EVA,LUK,Armor,EVA Rate,EVA Stat,DMG Red
100,hunter,DD,1370,210,24,Light,0,0,0
101,javelin,DD,1581,210,65,Light,0,0,0
102,juno,DD,1536,210,40,Light,0,0,0
103,vampire,DD,1314,195,42,Light,0,0,0
104,leander,CL,3246,102,44,Light,0,0,0
105,achilles,CL,2974,97,54,Light,0,0,0
106,ajax,CL,2974,97,74,Light,0,0,0
111,sheffield,CL,3796,100,78,Light,0,0,0
114,edinburgh,CL,4486,100,37,Light,0,0,0
115,belfast,CL,3970,96,88,Light,0,0,0
116,arethusa,CL,2830,100,69,Light,0,0,0
117,galatea,CL,2830,100,26,Light,0,0,0
118,aurora,CL,2914,100,84,Light,0,0,0
119,london,CA,3561,67,62,Light,0,0,0
120,shropshire,CA,3461,67,75,Light,0,0,0
121,kent,CA,3508,65,71,Light,0,0,0
122,suffolk,CA,3474,65,72,Light,0,0,0
123,norfolk,CA,4621,68,69,Medium,0,0,0
124,dorsetshire,CA,4755,68,33,Medium,0,0,0
125,york,CA,3676,72,15,Medium,0,0,0
126,exeter,CA,3705,72,49,Medium,0,0,0
127,renown,BC,6207,37,85,Medium,0,0,0
128,repulse,BC,6032,35,28,Medium,0,0,0
129,hood,BC,8445,37,38,Medium,0,0,0
130,queen elizabeth,BB,7512,33,25,Heavy,0,0,0
131,warspite,BB,7783,33,90,Heavy,0,0,0
132,nelson,BB,7654,33,66,Heavy,0,0,0
133,rodney,BB,7630,31,81,Heavy,0,0,0
135,prince of wales,BB,7967,35,19,Heavy,0,0,0
136,duke of york,BB,7967,35,73,Heavy,0,0,0
140,hermes,CVL,4157,66,41,Medium,0,0,0
142,unicorn,CVL,5337,66,78,Medium,0,0,0
144,ark royal,CV,6107,53,87,Medium,0,0,0
145,illustrious,CV,6561,53,44,Heavy,0,0,0
146,victorius,CV,6262,53,82,Heavy,0,0,0
148,glorious,CV,6313,51,32,Medium,0,0,0
149,erebus,BM,3642,61,91,Light,0,0,0
150,terror,BM,3642,61,19,Light,0,0,0
151,fubuki,DD,1798,191,34,Light,0,0.3,0
155,ayanami,DD,1798,194,36,Light,0,0,0
159,akatsuki,DD,1747,194,45,Light,0,0,0
161,ikazuchi,DD,1747,194,52,Light,0,0,0
162,inazuma,DD,1747,194,57,Light,0,0,0
163,shiratsuyu,DD,1712,190,41,Light,0,0,0
164,yuudachi,DD,1828,190,32,Light,0,0,0
165,shigure,DD,1763,190,84,Light,0,0,0
166,yukikaze,DD,2226,192,98,Light,0,0,0
167,kagerou,DD,1885,192,25,Light,0,0,0
168,shiranui,DD,1848,192,25,Light,0,0,0
170,nowaki,DD,2145,191,72,Light,0,0,0
171,hatsuharu,DD,1773,192,45,Light,0,0,0
173,wakaba,DD,1770,192,36,Light,0,0,0
174,hatsushimo,DD,1773,192,51,Light,0,0,0
175,ariake,DD,1773,192,34,Light,0,0,0
176,yuugure,DD,1619,193,32,Light,0,0,0
177,kuroshio,DD,2083,191,34,Light,0,0,0
178,oyashio,DD,2083,191,34,Light,0,0,0
179,yuubari,CL,2177,105,53,Light,0,0,0
182,nagara,CL,2891,105,36,Light,0,0,0
183,isuzu,CL,3214,100,33,Light,0,0,0
187,abukuma,CL,2891,105,43,Light,0,0,0
188,mogami,CL,4015,82,14,Medium,0,0,0
189,mikuma,CL,4015,82,13,Medium,0,0,0
190,furutaka,CA,3439,75,34,Medium,0,0,0
191,kako,CA,3439,75,34,Medium,0,0,0
192,aoba,CA,3527,76,52,Medium,0,0,0
193,kinugasa,CA,3527,76,65,Medium,0,0,0
196,myoukou,CA,5220,78,62,Medium,0,0,0
197,nachi,CA,5220,78,58,Medium,0,0,0
198,ashigara,CA,4162,75,60,Medium,0,0,0
200,takao,CA,4295,79,65,Medium,0,0,0
201,atago,CA,4295,79,48,Medium,0,0,0
202,maya,CA,4295,79,48,Medium,0,0,0
203,choukai,CA,4295,79,50,Medium,0,0,0
204,kongou,BC,6604,37,43,Medium,0,0,0
205,hiei,BC,6604,37,37,Medium,0,0,0
206,haruna,BC,6604,37,47,Medium,0,0,0
207,kirishima,BC,6604,37,37,Medium,0,0,0
208,fusou,BB,6916,31,13,Heavy,0,0,0
209,yamashiro,BB,7307,31,14,Heavy,0,0,0
210,ise,BB,7124,31,60,Heavy,0,0,0
211,hyuuga,BB,7124,31,60,Heavy,0,0,0
212,nagato,BB,8117,37,71,Heavy,0,0,0
213,mutsu,BB,7896,34,34,Heavy,0,0,0
218,hiyou,CVL,5204,68,43,Medium,0,0,0
219,junyou,CVL,5204,68,80,Medium,0,0,0
220,houshou,CVL,3621,66,79,Medium,0,0,0
222,shouhou,CVL,4283,70,24,Medium,0,0,0
223,ryuujou,CVL,4278,82,42,Medium,0,0,0
224,akagi,CV,6588,54,42,Medium,0,0,0
225,kaga,CV,6771,49,42,Medium,0,0,0
226,souryuu,CV,5246,56,36,Medium,0,0,0
227,hiryuu,CV,5468,56,36,Medium,0,0,0
228,shoukaku,CV,6729,56,49,Medium,0,0,0
229,zuikaku,CV,7193,57,73,Medium,0,0,0
230,taihou,CV,7310,54,36,Heavy,0,0,0
232,akashi,AR,4125,45,58,Light,0,0,0
233,z1,DD,2053,148,40,Light,0,0.4,0
236,z23,DD,2125,157,65,Light,0,0,0
237,z25,DD,2116,156,72,Light,0,0,0
238,konigsberg,CL,3372,100,42,Light,0,0,0
239,karlsruhe,CL,3372,100,39,Light,0,0,0
240,koln,CL,3372,100,62,Light,0,0,0
241,leipzig,CL,3494,102,67,Light,0,0,0
242,admiral hipper,CA,4970,61,66,Medium,0,0,0
244,prinz eugen,CA,6252,62,78,Medium,0,0,0
245,deutschland,CA,4018,53,72,Medium,0,0,0
246,admiral graf spee,CA,4361,54,36,Medium,0,0,0
248,scharnhorst,BC,7455,38,43,Medium,0,0,0
249,gneisenau,BC,7455,38,64,Medium,0,0,0
251,tirpitz,BB,8401,33,45,Heavy,0,0,0
252,graf zeppelin,CV,7488,50,45,Medium,0,0,0
253,an shan,DD,2277,165,81,Light,0,0.1,0
254,fu shun,DD,2277,165,51,Light,0,0,0
255,chang chun,DD,2277,165,61,Light,0,0,0
256,tai yuan,DD,2277,165,71,Light,0,0,0
257,yat sen,CL,1884,79,64,Light,0,0,0
258,ning hai,CL,1982,75,51,Light,0,0,0
259,ping hai,CL,1950,72,47,Light,0,0,0
262,avrora,CL,3372,79,55,Medium,0,0,0
263,bailey,DD,1826,162,70,Light,0,0,0
264,z19,DD,2033,148,39,Light,0,0,0
265,z20,DD,1993,148,71,Light,0,0,0
266,z21,DD,1993,148,42,Light,0,0,0
267,z46,DD,2595,151,63,Light,0,0,0
269,kamikaze,DD,1561,193,86,Light,0,0,0
270,matsukaze,DD,1561,190,45,Light,0,0,0
271,mutsuki,DD,1487,193,35,Light,0,0,0
272,kisaragi,DD,1487,193,15,Light,0,0,0
274,uzuki,DD,1487,193,37,Light,0,0,0
276,minazuki,DD,1487,193,45,Light,0,0,0
277,fumizuki,DD,1516,193,27,Light,0,0,0
278,nagatsuki,DD,1516,193,35,Light,0,0,0
280,mikazuki,DD,1487,193,40,Light,0,0,0
288,kawakaze,DD,1830,190,38,Light,0,0,0
295,niizuki,DD,2445,179,32,Light,0,0,0
296,harutsuki,DD,2445,179,61,Light,0,0,0
297,yoizuki,DD,2445,179,61,Light,0,0,0
299,radford,DD,2054,163,80,Light,0,0,0
300,jenkins,DD,2080,161,81,Light,0,0,0
301,nicholas,DD,2115,160,80,Light,0,0,0
303,richmond,CL,3237,101,69,Light,0,0,0
304,honolulu,CL,3470,90,50,Light,0,0,0
305,st. louis,CL,3604,90,65,Light,0,0.18,0
306,jupiter,DD,1536,210,52,Light,0,0,0
307,jersey,DD,1536,210,20,Light,0,0,0
308,sendai,CL,2540,108,42,Light,0,0,0
309,jintsuu,CL,2615,108,38,Light,0,0,0
310,naka,CL,2540,108,53,Light,0,0,0
316,urakaze,DD,2083,191,27,Light,0,0,0
317,isokaze,DD,2083,191,18,Light,0,0,0
318,hamakaze,DD,2083,191,58,Light,0,0,0
319,tanikaze,DD,2083,191,52,Light,0,0,0
320,mikasa,BB,5372,25,95,Heavy,0,0,0
321,agano,CL,3159,104,21,Light,0,0,0
325,matchless,DD,1683,210,76,Light,0,0,0
326,musketeer,DD,1683,210,67,Light,0,0,0
327,fiji,CL,3586,100,11,Light,0,0,0.021
328,jamaica,CL,3636,100,67,Light,0,0,0
329,montpelier,CL,4361,92,72,Light,0,0,0
330,denver,CL,4307,92,69,Light,0,0,0
331,asashio,DD,1937,191,32,Light,0,0,0
332,ooshio,DD,1937,191,40,Light,0,0,0
333,michishio,DD,1964,191,48,Light,0,0,0
334,arashio,DD,1937,191,32,Light,0,0,0
335,belchan,CL,3231,96,89,Light,0,0,0
336,abercrombie,BM,3777,61,38,Light,0,0,0
337,sussex,CL,3461,71,68,Light,0,0,0
338,i-19,SS,2165,45,19,Light,0,0,0
339,i-26,SS,2067,45,26,Light,0,0,0
340,i-58,SS,2080,37,58,Light,0,0,0
341,u-81,SS,1309,37,23,Light,0,0.4,0
342,dace,SS,1692,41,68,Light,0,0,0
343,u-47,SS,1297,37,32,Light,0,0,0
344,u-557,SS,1261,37,18,Light,0,0,0
345,z35,DD,2092,159,35,Light,0,0,0
346,z18,DD,2033,148,38,Light,0,0,0
347,le triomphant,DD,2021,213,77,Light,0,0,0
348,forbin,DD,1376,200,69,Light,0,0,0
349,emile bertin,CL,3185,117,67,Light,0,0,0
350,surcouf,SS,2819,22,60,Light,0,0,0
351,le mars,DD,1376,200,24,Light,0,0,0
352,dunkerque,BC,6788,41,35,Medium,0,0,0
353,jean bart,BB,8036,42,17,Heavy,0,0,0
354,massachusetts,BB,7783,33,82,Heavy,0,0,0
355,bush,DD,2054,160,34,Light,0,0,0
356,centaur,CVL,6626,70,73,Medium,0,0,0
357,essex,CV,6647,54,90,Medium,0,0,0
358,albacore,SS,1924,41,79,Light,0,0,0
359,le temeraire,DD,1571,189,41,Light,0,0,0
360,memphis,CL,3301,101,67,Light,0,0,0
361,newcastle,CL,3688,100,78,Light,0,0,0
362,hobby,DD,1826,163,68,Light,0,0,0
363,kalk,DD,1826,163,75,Light,0,0,0
364,minneapolis,CA,4152,57,76,Medium,0,0,0
365,hazelwood,DD,2054,160,75,Light,0,0,0
366,concord,CL,3301,101,67,Light,0,0,0
367,amagi,BC,7654,41,23,Medium,0.1,0,0
368,kaga bb,BB,8303,39,42,Heavy,0,0,0
369,hatakaze,DD,1561,193,87,Light,0,0,0
370,makinami,DD,2157,191,40,Light,0,0,0
371,sirius,CL,3744,97,70,Light,0,0,0
372,curacao,CL,2981,92,24,Light,0,0,0
373,curlew,CL,2789,92,45,Light,0,0,0
374,kimberly,DD,2054,160,77,Light,0,0,0
375,mullany,DD,2115,160,89,Light,0,0,0
376,chaser,CVL,4707,62,82,Medium,0,0,0
377,independence,CVL,4796,83,78,Medium,0,0,0
378,shangri-la,CV,6647,54,83,Medium,0,0,0
379,z2,DD,2053,148,44,Light,0,0,0
380,bunker hill,CV,6610,54,35,Medium,0,0,0
381,i-13,SSV,2657,36,20,Light,0,0,0
382,suzuya,CA,4176,80,15,Medium,0,0,0
3005,cassin kai,DD,1900,187,66,Light,0,0,0
3006,downes kai,DD,1900,187,63,Light,0,0,0
3019,laffey kai,DD,2145,203,18,Light,0,0,0
3026,sims kai,DD,2025,160,45,Light,0,0,0
3027,hammann kai,DD,2025,160,47,Light,0,0,0
3036,san diego kai,CL,3995,95,85,Light,0,0,0
3044,portland kai,CA,5355,78,78,Medium,0,0,0
3052,nevada kai,BB,7214,26,75,Heavy,0,0,0
3053,oklahoma kai,BB,7196,26,38,Heavy,0,0,0
3070,long island kai,CVL,4901,66,68,Medium,0,0,0
3071,bogue kai,CVL,4163,67,78,Medium,0,0,0
3072,langley kai,CVL,4700,80,32,Medium,0,0,0
3074,saratoga kai,CV,7122,57,66,Medium,0,0,0
3075,ranger kai,CVL,5019,73,71,Medium,0,0,0
3082,acasta kai,DD,1535,244,43,Light,0,0,0
3083,ardent kai,DD,1535,244,35,Light,0,0,0
3088,comet kai,DD,1524,245,54,Light,0,0,0
3089,crescent kai,DD,1524,240,35,Light,0,0,0
3090,cygnet kai,DD,1524,255,72,Light,0,0,0
3091,foxhound kai,DD,1538,249,68,Light,0,0,0
3092,fortune kai,DD,1567,249,68,Light,0,0,0
3101,javelin kai,DD,1746,250,65,Light,0,0,0
3104,leander kai,CL,3486,102,44,Light,0,0,0
3105,achilles kai,CL,3214,97,54,Light,0,0,0
3106,ajax kai,CL,3214,97,74,Light,0,0,0
3122,suffolk kai,CA,3754,65,72,Light,0,0,0
3125,york kai,CA,3916,92,15,Medium,0,0,0
3126,exeter kai,CA,3945,72,49,Medium,0,0,0
3131,warspite kai,BB,8023,33,90,Heavy,0,0,0
3155,ayanami kai,DD,1963,214,36,Light,0,0,0
3167,kagerou kai,DD,2050,192,25,Light,0,0,0
3168,shiranui kai,DD,1908,212,25,Light,0,0,0
3179,yuubari kai,CL,2342,105,53,Light,0,0,0
3187,abukuma kai,DD,3131,105,43,Light,0,0,0
3188,mogami kai,CA,4623,80,14,Medium,0,0,0
3190,furutaka kai,CA,3719,75,34,Medium,0,0,0
3191,kako kai,CA,3719,75,34,Medium,0,0,0
3208,fusou kai,BB,7266,31,13,Heavy,0,0,0
3209,yamashiro kai,BB,7657,31,14,Heavy,0,0,0
3210,ise kai,BB,7243,31,60,Heavy,0,0,0
3211,hyuuga kai,BB,7243,31,60,Heavy,0,0,0
3222,shouhou kai,CVL,4523,70,24,Medium,0,0,0
3226,souryuu kai,CV,5456,66,36,Medium,0,0,0
3227,hiryuu kai,CV,5678,66,36,Medium,0,0,0
3236,z23 kai,DD,2290,162,65,Light,0,0,0
3239,karlsruhe kai,CL,3612,100,39,Light,0,0,0
3258,ning hai kai,CL,2192,110,51,Light,0,0,0
3259,ping hai kai,CL,2160,107,47,Light,0,0,0
3263,bailey kai,DD,2036,162,70,Light,0,0,0
3269,kamikaze kai,DD,1726,193,86,Light,0,0,0
3270,matsukaze kai,DD,1726,190,45,Light,0,0,0.18
3271,mutsuki kai,DD,1652,193,35,Light,0,0,0
3301,nicholas kai,DD,2280,160,80,Light,0,0,0
3308,sendai kai,CL,2780,108,42,Light,0,0,0
3309,jintsuu kai,CL,2855,108,38,Light,0,0,0.2
3318,hamakaze kai,DD,2143,211,58,Light,0,0,0.18
3319,tanikaze kai,DD,2143,211,52,Light,0,0,0
3348,forbin kai,DD,1436,200,69,Light,0,0,0.18
3351,le mars kai,DD,1436,200,24,Light,0,0,0.18
3361,newcastle kai,CL,3928,100,78,Light,0,0,0
C001,hdn neptune,CL,3430,100,73,Light,0,0,0
C002,noire,CA,3828,65,83,Medium,0,0,0
C003,blanc,DD,1800,175,71,Light,0,0,0
C004,vert,CV,5523,48,93,Medium,0,0,0
C005,purple heart,CL,3695,102,87,Light,0,0,0
C006,black heart,CA,4062,68,83,Medium,0,0,0
C007,white heart,DD,1947,178,73,Light,0,0,0
C008,green heart,CV,5781,55,95,Medium,0,0,0
C031,kuon,CA,4138,54,90,Medium,0,0,0
C032,nekone,DD,1941,189,52,Light,0,0,0
C033,rurutie,CL,4106,88,66,Light,0,0,0
C034,uruuru,CVL,4472,53,77,Light,0,0,0
C035,saraana,CVL,4472,53,77,Light,0,0,0
C036,fumiruiru,CV,5126,54,82,Medium,0,0,0
P001,hms neptune,CL,4637,98,0,Light,0,0,0
P002,monarch,BB,7967,35,0,Heavy,0,0,0
P003,ibuki,CA,4793,86,0,Medium,0,0,0
P004,izumo,BB,8607,37,0,Heavy,0,0,0
P005,roon,CA,5920,78,0,Medium,0,0,0
P006,saint louis,CA,5363,80,0,Medium,0,0,0
P007,seattle,CL,5257,97,0,Light,0,0,0
P008,georgia,BB,8297,30,0,Heavy,0,0,0
P009,kitakaze,DD,1641,197,0,Light,0,0,0
P010,azuma,CB,7541,50,0,Medium,0,0,0
P011,friedrich der grosse,BB,9886,27,0,Heavy,0,0,0
P012,gascogne,BB,7863,36,0,Heavy,0,0,0
